user_id,recommendation
1742,481 169 6910 5683 6696 3100 149 476 7820 9875
1743,8638 9012 6792 6794 11164 11166 4058 5563 4057 4645
1744,5724 7867 804 358 4021 4126 5144 10588 8936 3341
1745,2043 2825 9284 5148 10841 8851 3321 3458 715 10510
1746,11176 4378 6521 1960 3160 8972 9911 4370 2917 7371
1747,2285 8229 5098 2432 8842 2427 4729 7522 5096 3798
1748,11178 11179 11180 4384 692 626 2939 4631 5263 9497
1749,11182 10114 913 11181 11183 9121 3492 2399 9719 2689
1750,10641 5623 8818 3635 6702 10607 5080 5573 5181 6700
1751,7113 8999 3055 2125 45 1367 7128 11184 7134 7127
1752,7121 8999 11185 7974 1367 45 7128 91 14163 3055
1753,7423 6258 2980 7448 9562 1011 2754 7449 2758 8975
1754,4053 11188 2593 11365 11187 6105 8100 10916 12270 13008
1755,4770 10273 11190 5140 4865 6904 8461 7869 11189 2493
1756,4343 8197 1687 4874 11191 4571 1760 2953 5424 4873
1757,9604 3811 10976 9605 9800 14852 5436 10085 7327 2247
1758,2718 11063 3251 4210 3471 4381 275 3248 611 3791
1759,5072 2248 5065 5067 5073 3374 5034 5033 4366 6564
1760,11210 11209 11206 9111 11207 2094 11199 5331 8812 8758
1761,11212 42 6434 5988 618 611 383 715 287 3471
1762,4587 6237 1034 10459 6014 1017 1232 5018 6688 5047
1763,3474 457 1767 11214 11215 1643 9476 3581 879 7274
1764,6537 11218 12748 11219 6245 3665 14153 11217 10701 11471
1765,11223 4866 8391 1446 8530 11222 11161 4024 2547 8990
1766,11224 11347 2371 11225 2375 12242 2379 4139 9853 11226
1767,6623 11227 2438 6253 1663 1662 1126 6781 5385 1664
1768,611 3471 11230 2739 10901 1752 3043 2132 11229 7698
1769,11232 13219 11231 6622 2896 8059 6246 11274 9650 14469
1770,5882 9887 11083 4767 2168 476 4765 1660 8687 7327
1771,7192 3022 11045 2352 4886 11234 3383 3326 4778 11233
1772,5270 794 6267 11236 390 5483 11064 4438 7547 4093
1773,2779 8940 2100 3605 3609 2774 4235 1460 209 8942
1774,11239 705 7620 6122 250 8343 1676 238 3242 4286
1775,1684 1442 1520 3285 1436 7778 2408 463 476 3811
1776,7804 1699 8788 6613 11241 10868 1896 7172 1177 7166
1777,3160 188 9911 11242 7371 14907 10213 2556 11954 9923
1778,11244 6203 1422 6097 769 6096 5340 476 6499 6498
1779,11210 11245 9558 6795 11246 11247 7722 7739 1524 6797
1780,176 11081 1796 1443 6198 1452 9318 2586 2448 3222
1781,2010 2011 11252 11251 11022 15218 2009 15169 13736 15170
1782,1742 11253 7753 1740 2801 12314 12181 12315 12313 5254
1783,7326 3476 1371 3237 2475 3109 4891 11255 1369 185
1784,11256 1058 11171 8213 9079 7824 8275 8215 2797 1996
1785,6982 1596 7527 4375 1748 8614 2699 4631 5946 1054
1786,11146 10359 964 3367 11258 5079 189 2767 3531 3602
1787,705 9885 3242 2930 11259 3397 4568 6563 11260 5425
1788,11262 4334 9840 15086 9394 12383 9393 4130 826 10005
1789,11264 11265 11034 11263 1266 4068 14313 7625 1222 1837
1790,7736 11268 11269 9491 1572 878 5051 6576 5607 1600
1791,7215 2371 2374 7064 4606 11347 2370 1354 2869 5845
1792,538 4844 4839 6820 525 536 537 14808 530 533
1793,11271 1752 3043 8808 2560 3044 4863 4592 844 5096
1794,11273 6260 11272 7545 4229 4360 2878 5325 14546 2297
1795,1731 1728 3781 11274 11700 8153 1713 12047 7379 5157
1796,11277 11275 11276 4792 12159 7599 14148 7014 692 1420
1797,11281 11280 11279 4040 11278 9620 6790 7824 6789 6268
1798,11285 914 934 5368 7408 11287 3980 7409 11283 5363
1799,3528 2692 189 1030 4777 2357 2826 5501 3529 5424
1800,11295 11294 1329 11296 8620 3818 3881 11293 8756 10530
1801,10218 11043 10960 9820 2747 6826 2225 383 3153 2750
1802,7087 7900 3095 476 3811 149 7290 466 9914 2520
1803,4866 7959 11291 2351 1434 9016 1604 9279 3926 11161
1804,4780 6564 6560 472 2349 7184 3335 3723 11301 8495
1805,2288 576 11304 11303 10764 563 5793 6227 5358 6483
1806,1792 1795 11305 10000 2627 1852 1788 13255 9395 12930
1807,2920 3811 10226 5888 3678 1171 476 6590 434 10875
1808,11314 11311 11308 11309 11306 11310 11313 11307 1622 1620
1809,5045 6338 8937 11317 7496 5864 8971 5042 5155 873
1810,11319 11318 12756 11120 2887 12551 13590 402 8164 4133
1811,11320 6410 6568 6681 6280 1426 1213 794 3811 149
1812,7175 11322 11321 6084 2921 14714 6464 10414 13225 2014
1813,9112 10281 10664 8836 2581 424 9407 3047 10691 4799
1814,467 4468 10454 10452 6216 5542 1423 2765 176 769
1815,11326 7097 5583 9707 4945 6751 7484 11327 11341 11325
1816,1779 2371 2375 4060 1001 6361 1319 4606 1321 9192
1817,1415 11353 11355 11354 1878 5717 10565 4871 12390 12392
1818,9392 11357 11358 4971 908 9393 11359 1119 6240 6170
1819,11361 416 4260 3100 812 11360 171 149 466 2935
1820,11363 4051 3721 11362 1128 5556 245 8891 3985 9250
1821,8578 806 385 46 611 1646 3811 383 2556 476
1822,4660 2804 11368 11366 4653 4663 11370 4892 8663 4650
1823,2741 2614 1532 2742 12425 1475 8892 2744 2820 4515
1824,11372 5080 1568 6020 8469 760 9529 5045 9259 8652
1825,8793 11378 3272 7113 11374 11373 3271 8501 3160 11375
1826,10627 11381 11000 10999 10998 10997 11382 10991 10952 10994
1827,10700 6365 149 6191 5477 1186 773 4385 873 466
1828,2688 3550 7972 694 8941 3604 1452 4817 3122 8619
1829,2881 6321 1157 1315 9645 7218 6360 2889 8477 1317
1830,11384 510 479 6408 4093 3249 476 7676 7718 2251
1831,4615 4619 5537 11386 4618 11385 11387 4624 1148 4625
1832,2697 10474 10424 3361 3303 5766 1056 5764 4374 6859
1833,9825 11389 11388 10402 9150 14450 3988 10401 3657 4392
1834,11391 11390 4302 1044 3503 10263 287 14483 363 14471
1835,6897 2739 11392 11393 6005 2820 2614 3464 3465 1166
1836,11395 11396 712 908 62 658 12468 6170 577 5984
1837,692 11405 3771 11404 11402 11403 11398 11400 14136 693
1838,11409 11408 637 11361 688 3012 6483 11407 7748 6085
1839,11089 4939 4765 6237 13517 4944 12337 1545 4943 2715
1840,6069 11411 11414 7640 11412 10024 11413 4709 7499 11417
1841,1596 5602 6620 2108 1896 6621 6622 2894 7527 1669
1842,8423 8117 4968 14425 14069 12009 12010 14202 12048 8116
1843,3846 4328 1866 10843 1003 2875 7427 1354 7065 2869
1844,6826 445 3943 974 11076 1409 578 1387 439 476
1845,11112 1532 11418 12426 1535 4330 2742 2820 405 1166
1846,8347 4982 7387 1083 10656 7910 7527 5864 10181 8687
1847,11420 4724 10073 4035 10072 4037 8645 2880 13981 4036
1848,6494 663 4745 9838 11076 6544 7528 6182 1939 1840
1849,9156 3940 7005 5269 3811 9956 4233 757 4 7929
1850,11423 11422 10636 149 5961 5139 5548 6647 2309 14752
1851,10377 10376 7764 9171 7362 1279 8936 11169 4303 6048
1852,11268 11428 6 11427 11426 11425 10456 5332 13 7
1853,1022 5401 2587 4829 3623 10781 12578 8764 5383 6775
1854,11432 11431 11433 11430 5599 935 4753 7449 5897 6618
1855,1721 11435 5440 11436 11438 11439 9664 1776 4407 1136
1856,7135 11442 11443 1373 1089 6254 11441 3606 4437 11440
1857,269 9404 11446 11445 5339 9165 5712 14201 2272 14575
1858,1953 11447 11205 13367 1387 1954 6296 14234 11425 476
1859,11457 11449 11450 11453 11452 11448 11455 2634 11456 11451
1860,618 287 11460 1500 11458 1803 4824 11459 6019 4
1861,10998 8542 10627 4461 8982 10991 10994 10999 11000 5845
1862,611 10371 10509 10370 10372 153 9781 7052 11241 1613
1863,780 11465 7339 6237 8415 5460 6039 476 4 1643
1864,11467 3638 9085 2992 1621 1620 3984 10211 9834 3155
1865,11468 3526 4012 7707 1592 4013 4696 6597 282 5156
1866,7296 2314 2741 11470 1532 1475 12425 2744 2614 4515
1867,11471 6167 9805 8409 9682 1015 6537 12566 6623 6228
1868,715 8748 8201 476 3149 5299 4437 126 687 167
1869,10208 4516 1532 6352 2614 2820 1529 3465 1323 2741
1870,2155 8525 1443 2358 9270 1122 8500 383 476 82
1871,11473 8853 113 10820 5096 13699 10662 9359 7324 14307
1872,5164 1096 11474 5491 1073 8170 2347 3730 1737 3527
1873,5197 6097 6498 6499 3996 6546 1898 1893 10868 11244
1874,6987 8045 8689 1014 1041 507 3453 7369 4179 2989
1875,1222 10323 1837 4358 7936 3794 6692 4851 1266 4350
1876,2371 4135 2374 2370 1354 4138 4687 1357 6360 4132
1877,1898 11475 7169 1896 6096 3996 5246 6097 5340 6617
1878,6698 9877 11476 6528 3231 10190 2077 3909 1524 3267
1879,385 611 11484 605 11479 10292 3409 10476 9815 11481
1880,212 11137 7857 7213 14967 14999 5772 4359 11494 14416
1881,1419 5461 3378 6300 5825 3319 5215 7317 187 5217
1882,11491 10449 11488 11489 11492 11490 11487 11078 11077 11245
1883,10932 11493 2742 5998 2815 1535 2820 13672 1166 9784
1884,11518 11509 11512 11517 10196 11514 11500 11506 11499 11502
1885,4414 1826 4416 3843 2876 6364 5450 4134 3844 1001
1886,2764 6380 3372 871 3791 4825 879 6040 6575 1648
1887,2820 1535 11524 1475 3464 12426 10260 1166 4516 404
1888,11525 3853 9234 11526 10122 8144 12523 1872 14050 1668
1889,8477 11527 3752 2769 4757 11531 1011 1778 1052 4605
1890,11534 7694 9939 6113 2833 15034 7751 15265 2821 7695
1891,11535 3888 6994 615 7897 14328 8904 12335 2814 10206
1892,3085 2869 11536 4607 1318 3082 6321 8477 11537 1314
1893,11542 11540 11538 11541 10593 11539 8686 4381 10254 10335
1894,11543 11545 9358 13486 1160 647 11544 2480 4892 9348
1895,11546 3995 11547 5891 6630 6631 1940 6626 4710 11548
1896,9042 2129 3964 10174 2130 794 476 9043 1367 466
1897,11549 8051 101 15066 14597 15067 1367 58 8999 15249
1898,11550 3622 3183 216 6046 126 3135 5958 167 6577
1899,11552 11553 7674 13840 11143 6097 14489 13839 6499 5197
1900,11557 152 11556 1624 11558 11559 3965 11030 3790 7022
1901,11564 1665 8143 7651 11593 6171 9809 9810 11326 6165
1902,2449 3441 7828 4911 1262 9293 4347 11073 11565 7488
1903,1664 11567 7743 6615 11568 11566 5217 6624 6623 6189
1904,1850 9519 715 11569 2491 11048 5789 3142 2750 476
1905,11570 11573 11572 11251 11571 15218 11252 11022 15169 8525
1906,7495 424 4961 11574 3811 466 611 169 6434 383
1907,6381 8352 1908 1787 11576 1028 6768 4031 1238 9888
1908,11577 7342 9172 14672 14671 13488 14673 7628 1829 9173
1909,10236 3820 4997 222 3819 4975 1014 3546 175 4977
1910,1746 1938 9652 4358 2908 1222 7936 1837 12965 1896
1911,3083 7784 4138 1357 1354 10461 6360 6553 7057 2014
1912,873 149 2763 466 169 476 478 2309 686 794
1913,11582 11579 11580 11581 11583 11585 5680 3720 8976 11584
1914,3491 9138 3489 3490 7653 13776 11948 11775 9137 9136
1915,3359 11588 3727 2131 3576 3822 1501 4342 1295 1624
1916,3745 2054 8678 11589 8076 9978 8614 3526 6048 3747
1917,7522 8843 409 11590 726 11591 7523 8842 2431 9053
1918,236 9817 971 3802 6593 323 3805 3047 8922 193
1919,1883 6099 2009 3780 12841 6792 9760 10918 9409 8212
1920,11151 4553 730 12584 198 9400 2035 12341 10728 584
1921,11593 11564 6171 1110 6349 753 1665 13206 1846 9810
1922,5777 11595 4196 4483 1984 3247 3555 2457 9309 4821
1923,11596 4838 11597 529 538 4835 4840 10295 5391 10731
1924,4889 4913 7561 3235 3237 4884 3234 4891 4906 3236
1925,2869 11598 1011 12332 4599 3085 7427 4037 1318 5449
1926,11601 11600 11602 7998 5883 7518 11603 5483 7612 1877
1927,10902 2839 8614 204 11606 11589 1748 6982 14065 11306
1928,3949 6386 6834 7613 11584 11156 5808 4555 8563 5022
1929,3489 11611 11610 3491 3490 1524 13776 11773 12520 7721
1930,11612 11613 11614 7702 7701 13556 12147 13557 2869 10911
1931,11617 11618 11615 9699 11616 11619 7980 7883 7976 11249
1932,11623 10618 3879 2160 9518 177 2527 9474 9478 5540
1933,6555 11624 5129 2869 11625 6556 9627 7079 4626 2881
1934,8622 3262 2565 6903 5312 3404 10479 2560 4225 70
1935,11628 11629 11180 4011 2463 8081 6096 4189 3549 10454
1936,9660 2800 4451 11631 11630 14024 9350 12290 14110 4058
1937,6685 8112 6520 5353 8968 10870 2979 6257 6622 6785
1938,11633 11636 11634 11635 62 13957 12537 6065 7401 11263
1939,8515 1894 1895 6345 1979 7378 11637 9293 8364 1750
1940,11638 11640 1721 11639 1155 1723 1151 10716 7218 1136
1941,11642 1840 6493 4700 6494 5788 9226 6544 7528 1127
1942,900 1728 779 6638 476 3811 9807 5157 10347 794
1943,1498 880 9286 7310 9003 11038 4939 4929 8577 1404
1944,3456 6916 10020 2124 2522 2190 8972 2506 9911 2553
1945,11647 8142 7402 7401 1960 9689 6476 11038 5281 6468
1946,1099 618 10178 1420 742 9923 612 611 287 9911
1947,1227 11648 11650 8650 11649 1111 221 7934 6185 6172
1948,1102 11651 4289 1306 940 11653 8494 8599 11654 3006
1949,8232 7104 254 4559 3158 4595 11655 7224 4531 3307
1950,8967 7165 7166 5711 12930 1896 7879 6477 12564 7106
1951,6362 1320 1779 6361 6363 9192 1321 4060 2371 1778
1952,7523 11591 11657 9611 2431 7871 11656 8842 9883 7522
1953,11659 4987 148 2734 782 11658 150 4887 764 5828
1954,11661 11660 7884 7885 3055 614 6158 6512 9392 604
1955,11664 11663 11662 8707 5464 8706 13098 8176 4723 13088
1956,11666 11667 11668 5107 10140 10454 13430 181 9911 5574
1957,4865 10273 4770 9221 4497 4933 2519 1392 2707 8940
1958,7621 6980 11670 10711 8047 3990 9741 11669 8433 9181
1959,11671 278 8660 3821 4255 12668 226 7914 1206 661
1960,11677 11674 11678 8956 11681 11675 11679 11565 11672 1060
1961,1993 4085 12845 40 4766 3640 1809 1964 585 3746
1962,11305 11686 9660 7880 2800 6538 11687 9395 11688 6785
1963,11690 5270 8843 9336 3832 751 5791 8340 11689 3439
1964,6364 11691 9191 11624 2881 4414 1826 4415 6805 13984
1965,11692 8887 11693 8886 14091 7530 13004 14090 5970 8911
1966,11698 11695 11696 11694 11697 11195 11405 13885 11366 13146
1967,466 452 7038 11699 9882 5509 1653 6960 4991 4640
1968,1926 7962 11702 11701 11700 3781 11232 1728 11274 12391
1969,8254 8255 11703 8253 9173 6553 6550 6431 10191 10192
1970,11705 3127 11704 4472 1546 6580 6377 11706 5323 7483
1971,2935 4468 4251 4216 4467 6645 1231 142 2779 8524
1972,4750 9589 7165 11709 2732 7105 6763 2865 7166 5255
1973,11711 9976 7174 7405 304 10167 5898 3771 5949 3486
1974,4143 5458 11713 4144 3390 7137 2360 11830 11290 1484
1975,169 7846 4854 5984 8473 4973 712 8952 1404 149
1976,11716 11715 11714 4058 13721 1635 1996 8215 13811 8216
1977,11718 5191 9917 69 837 86 5307 7283 8504 11719
1978,11720 1660 5022 5621 11584 3945 2952 4419 3468 9253
1979,6899 9903 9915 6889 281 8972 4032 1090 2578 8602
1980,9277 7143 2346 10166 7527 2672 9278 476 347 5140
1981,7058 10099 4416 8443 4602 11723 11531 9755 4605 10075
1982,7249 8341 11231 10056 7228 405 10280 11788 2614 1529
1983,11725 15145 2853 14545 2626 3912 15143 15139 6743 3934
1984,11726 2973 9278 1414 2975 11605 2969 2974 2972 323
1985,5083 11727 3705 6029 3699 4825 4762 4227 4213 8764
1986,11730 11728 7478 11729 1809 7529 7527 230 231 2732
1987,1014 1067 5343 1051 6336 5424 2318 222 3529 3453
1988,11732 8604 11731 11733 3369 5206 11238 6780 2054 1665
1989,5386 3931 3827 11734 1785 3359 10972 1433 3318 4876
1990,2239 8699 11736 11735 689 6021 695 736 476 795
1991,1778 2869 11723 2881 2890 5449 7404 9646 6362 5448
1992,11664 11663 611 7131 1646 19 18 1077 7004 8182
1993,11743 11744 11742 4562 4563 3089 1522 561 10636 4753
1994,3399 10378 5155 743 3222 1447 769 2307 1803 3223
1995,5756 3856 11746 1404 4225 559 7421 1728 4858 5730
1996,3262 11747 2221 11627 13052 2597 13735 10056 8892 12422
1997,11627 5195 3262 13052 8308 13735 8892 12422 11583 7675
1998,1737 196 3527 9985 5046 3734 26 8984 1014 3453
1999,6361 6363 1320 9192 1321 1778 2371 1322 6362 4606
2000,2741 2742 2614 1166 3464 2820 2744 12425 1532 1165
2001,9149 10176 428 11750 9313 6382 3167 2239 622 8365
2002,4916 3237 3236 5820 7561 3235 4891 3234 4884 4913
2003,2820 1532 2614 3465 12426 11754 2741 8904 4516 8907
2004,11756 3659 7677 7019 6483 10907 10107 990 11327 6547
2005,777 4080 2838 476 846 1071 149 478 1804 4225
2006,216 126 7341 1993 8201 11550 2448 4085 6217 3315
2007,2711 6680 11761 6008 794 163 3250 2764 2309 128
2008,11764 11763 11765 13547 8816 5737 11888 7428 11021 11887
2009,11766 11967 13045 13397 13396 12865 9699 7284 11984 5910
2010,11767 11371 7177 3604 4660 4656 4663 4657 11368 11370
2011,1077 4143 1015 1068 11713 4144 5458 4229 3527 2063
2012,6703 11768 1001 11057 10858 1011 3079 3077 5689 7065
2013,3882 7389 1905 11548 8811 6572 8809 10575 11918 6571
2014,11769 7209 14863 12479 561 7208 12081 14864 1179 7204
2015,8470 8931 5769 323 7482 9593 707 3811 6591 3937
2016,11772 1121 2843 5244 9393 1119 11771 3428 11770 8870
2017,7830 7718 4178 5140 5147 994 1191 10170 8622 5139
2018,7721 11773 3489 7985 11774 9327 7722 8358 3491 3490
2019,1354 1003 3846 10843 3688 2875 1866 7065 4138 2869
2020,2371 1320 6847 2375 7062 3001 4139 6361 1778 4060
2021,350 9531 7770 9937 1444 7771 9889 11347 1688 1421
2022,9535 9536 11778 3667 7075 1007 7078 2891 3416 3666
2023,11782 5010 11779 11783 8839 7659 8992 5126 7660 11781
2024,10631 209 1761 12710 6327 5056 13261 1036 7646 19
2025,11409 8921 11786 9885 3285 6619 6477 5716 5700 2699
2026,1001 11788 3888 11438 333 4136 8760 8604 1354 2820
2027,4229 1062 6260 7037 1077 1067 1737 3222 3538 3543
2028,11791 11334 8178 12793 12029 7806 3852 8175 996 5583
2029,11793 6404 4304 986 7269 10002 11792 7273 9674 8527
2030,11796 7948 900 6240 7934 9807 1845 11227 9104 6251
2031,8541 11801 5662 4401 1826 3843 9748 11800 11797 9746
2032,9046 768 5027 5490 4031 251 462 11803 5489 848
2033,1011 5449 11808 1135 1141 1863 1316 1859 2888 11806
2034,3752 890 11810 11809 583 2677 2457 476 478 9285
2035,11811 2474 6791 6470 11813 120 5504 11812 144 8180
2036,1617 3213 1618 1622 1619 1620 235 1621 11814 234
2037,5166 5946 7488 10203 8258 4166 203 7210 8942 5396
2038,2375 9968 11816 2379 11347 2371 2372 2380 9853 2881
2039,794 11817 8935 4934 6648 142 164 11360 11087 846
2040,304 11819 3807 12771 13784 8655 3804 15099 3802 3809
2041,11726 11820 9278 1414 912 10419 323 873 4419 1688
2042,3150 6713 8398 11821 1345 383 13318 6114 7391 995
2043,11831 11828 11825 11829 9489 11823 11826 1900 11827 3207
2044,1963 6017 4858 4188 2762 879 163 1100 488 775
2045,10347 4256 769 4474 1728 3181 6005 476 323 3811
2046,5296 6843 8613 13798 8614 1748 6844 6846 6845 8357
2047,11836 4127 2558 186 466 3097 163 8196 3359 3318
2048,1766 11837 9679 11838 8671 3128 4492 1419 5684 428
2049,1007 4416 1826 3000 4414 1158 3843 2876 89 1008
2050,6510 11841 11840 11839 11842 6513 10205 3522 7168 12927
2051,11844 9648 9249 5742 6987 11843 3222 13936 12320 3109
2052,11846 11845 11847 12369 13397 13045 6397 6936 9621 10868
2053,6706 7098 10098 7099 10099 7058 10995 6364 10097 7059
2054,9434 9432 12902 9431 7086 9433 15025 7478 12597 11603
2055,7583 10277 9517 3891 10948 2402 10954 12487 6750 2277
2056,11848 1846 11849 8114 1700 9808 7219 10113 1845 8122
2057,6806 8513 10199 7427 7554 13185 5447 4603 14083 5687
2058,7936 1222 4747 11241 10374 11574 6692 4851 1837 10737
2059,10753 11807 11852 6622 4449 1084 8551 10590 10857 3000
2060,2075 11853 4374 417 10317 1388 10005 2717 1195 2077
2061,9249 6175 8520 7969 10300 5418 8856 1412 1385 10663
2062,7531 8273 11323 1110 10648 2477 3348 8350 4427 121
2063,4056 2663 11854 4057 4058 1635 4059 2610 8216 1999
2064,2453 578 2000 419 464 476 2457 477 466 1387
2065,9082 1733 2099 11587 6870 6828 3701 6832 2103 2349
2066,2165 11855 8442 1347 478 2570 8660 8795 3288 3097
2067,9248 1394 2305 873 687 476 466 2457 464 163
2068,7260 4535 11856 11857 12484 7943 7945 277 4531 2134
2069,4332 11858 5933 11210 13427 5564 4594 12624 1891 4331
2070,11861 11860 475 9782 5991 11859 7776 14609 7152 11964
2071,3748 10762 1103 2826 1484 4972 1038 3216 11830 1050
2072,11866 11863 3902 7995 11862 11867 8823 9091 11865 960
2073,11639 9826 7934 3671 11869 6251 11638 9806 9807 10716
2074,4505 11870 454 10308 7357 6689 5490 8431 8433 9703
2075,8913 8912 8910 8886 8909 11693 8911 8908 5942 8887
2076,11871 11872 994 7941 1673 10943 6074 876 4965 4753
2077,9565 2458 11740 737 6421 6801 8640 11873 7829 8659
2078,5450 10752 10843 4138 4609 1003 11347 3842 2375 7065
2079,7925 6466 5299 11745 2910 8497 737 13724 12164 4207
2080,11193 4326 5400 1811 3632 4422 3248 7834 2781 760
2081,4131 1050 3351 1080 2826 476 4777 4975 222 8294
2082,11875 5503 11874 10703 11637 11421 2063 3529 11940 8470
2083,1263 10152 7517 7521 9617 11408 10150 5147 901 4023
2084,2820 11878 11879 1166 2815 2742 2822 12426 3464 13648
2085,11882 5044 11606 5236 8972 2806 10176 9916 9924 5567
2086,11884 7678 11883 10986 9830 12025 9999 8640 2391 1359
2087,7098 11548 3882 7099 10995 4414 10989 7215 10996 4743
2088,7757 10605 13800 13801 13802 1634 13803 3008 4087 11366
2089,2907 11886 2649 11888 11887 11885 9942 13122 13643 1940
2090,2921 4787 11447 5584 4045 13571 1387 2918 10050 9508
2091,10067 10068 9628 9625 7554 9399 2875 7818 9645 6323
2092,1007 1145 1009 11893 7078 3667 10750 1136 11892 4692
2093,6990 11898 5998 1532 11899 2741 2614 11897 13730 8904
2094,7519 7901 3202 11836 3191 2781 570 466 775 1071
2095,11465 2213 773 8601 11158 5720 9619 7039 3917 518
2096,875 2353 6591 4147 8364 1086 3531 2826 2702 10709
2097,2701 2709 9876 5550 10417 6166 9993 1647 9570 5043
2098,4154 11901 11900 1509 8320 7289 1355 10800 12665 4199
2099,11902 6342 4308 2585 2960 10564 424 4845 2571 3458
