user_id,recommendation
2858,2463 4857 2961 169 149 466 1404 2262 6647 5957
2859,11347 4141 1011 5671 10365 12332 6320 12729 1357 1354
2860,3275 3437 2787 11202 4883 11095 9358 2667 7562 3566
2861,10427 12685 12684 13068 11689 1554 6923 8781 11611 12519
2862,6226 6623 13070 2627 11592 11177 6228 2166 13069 1864
2863,9348 2789 13073 11472 13071 13072 13946 8215 12618 6138
2864,2207 10 8711 5195 2597 2210 8709 160 3357 3811
2865,13076 13075 12914 1001 2870 9640 1008 5449 12548 7427
2866,8426 5205 11115 8226 5372 6693 9281 2929 5204 7864
2867,8190 7340 794 42 1389 5374 873 149 2067 4
2868,6364 8443 1001 4413 12644 4605 5845 7057 1777 10099
2869,6579 5299 10359 7800 6575 12095 3367 1419 466 6577
2870,13080 13078 13079 10983 12459 13177 11366 11603 6095 692
2871,13082 13081 8810 11899 1532 8805 11897 2614 8808 10041
2872,5505 7645 507 13083 1052 4976 5502 7369 6987 4828
2873,6151 6150 7266 6153 2101 6156 6149 3636 6154 6148
2874,2751 8721 8939 1750 3115 2692 3529 11830 2590 3734
2875,10902 11474 3526 8614 2839 11306 7828 12575 3441 1524
2876,13093 13097 4723 5464 8706 13092 13089 13086 5700 13098
2877,13100 987 13099 2669 5022 11584 13101 1256 2671 13516
2878,13102 12521 13104 13103 11783 11782 265 14117 267 14446
2879,4883 3238 4899 1371 4906 1370 7558 7561 7559 3234
2880,8300 7930 10023 5063 9157 3941 6851 3519 920 11154
2881,12138 11656 7704 8842 10151 8118 2431 10188 7745 7523
2882,2032 13105 9180 10729 7123 7128 7129 2142 8797 15286
2883,13106 11337 5297 13107 7469 4528 13403 5675 1561 8614
2884,11224 11347 4145 11625 2379 4139 10747 9853 11225 2380
2885,9855 7206 9856 3999 3387 7203 4592 4443 2306 7204
2886,13110 13109 13108 11925 11342 8518 12351 9505 1878 7647
2887,1342 314 9934 12816 6128 10248 14381 10129 11283 2597
2888,9655 8059 6252 5617 9650 7628 7625 7294 6883 5934
2889,10627 7215 7427 3083 1771 8982 11000 5845 7554 2869
2890,13112 13111 11347 9853 4599 7215 2375 2379 5845 2372
2891,10085 13114 8275 5554 4718 10976 3896 9077 12616 10695
2892,1017 2117 10885 1034 1035 8303 9935 1032 1033 10591
2893,11135 2112 9409 6335 1312 11132 2113 12640 6333 5636
2894,10807 7217 12936 5688 1773 9664 3443 5531 1000 1774
2895,3559 9651 8823 3811 3069 3242 9561 336 12698 4391
2896,1711 9967 1709 8848 13713 12332 12548 2880 8849 12377
2897,12520 13116 13845 11620 2839 12683 12892 11312 13403 7648
2898,9911 7157 12517 12811 5574 9927 8376 9901 8503 7371
2899,10715 7129 7130 2142 79 2125 7128 7123 7115 7113
2900,2742 2815 2614 2820 11110 360 11788 11533 3465 1532
2901,3536 13118 1958 13551 13427 13643 11295 4631 12552 5338
2902,1095 169 1252 4180 745 6648 2309 448 3811 466
2903,4249 878 3812 5051 11758 4031 5042 789 5055 2764
2904,11129 808 6389 9150 13121 13120 12383 13024 13119 13122
2905,4515 1532 9784 2741 4516 2820 8826 2742 1166 8904
2906,5405 2821 8058 9199 12483 5408 7408 5023 13728 5406
2907,9409 7178 3494 5827 9182 3822 3483 14888 11251 2483
2908,2695 13125 2989 372 4310 11290 2590 3538 5633 2751
2909,2820 13127 13126 13189 12426 2364 4330 1529 2614 2742
2910,6433 2071 5424 1687 17 4976 148 7133 1014 5858
2911,11399 9218 8766 11405 726 692 75 11335 11402 14136
2912,10017 7320 737 794 618 2311 10678 3500 5243 13129
2913,9441 9601 2909 1507 13130 6348 7688 9650 9179 1511
2914,7855 7853 7854 9895 6236 1676 4629 13879 6231 3814
2915,3114 12362 13132 9343 3753 4757 1808 578 3222 9249
2916,4243 5398 8819 170 611 1811 1646 2130 6980 2024
2917,11586 11070 114 10503 8308 2029 101 8999 3018 4406
2918,7217 3443 4692 12936 1136 5688 2869 4689 7215 1145
2919,11058 7135 739 97 9035 11976 13135 10479 5187 10806
2920,7134 7112 1367 8999 9117 3022 7132 7135 7125 7116
2921,7950 12354 527 12938 12587 13137 12588 12363 12345 6685
2922,13142 13141 11763 1669 11765 11764 13547 7530 13548 13980
2923,10572 10571 5397 11669 13143 3210 12191 11905 3990 12327
2924,6871 2520 2150 8565 6872 2504 11058 7135 6875 2489
2925,6429 2212 12812 9613 647 2208 10487 3889 2217 5412
2926,7783 2017 2015 13144 1169 9372 7249 10277 6750 6330
2927,915 13145 639 15005 4009 12187 6620 8430 642 638
2928,13157 13156 13153 13152 13147 13151 13148 13149 13159 13154
2929,8646 13160 2833 12172 15165 10918 5628 3480 13903 13614
2930,1947 9128 4843 1064 7774 13014 7485 7096 4630 2451
2931,13161 8573 149 476 10141 1431 9947 5728 9063 466
2932,2293 98 2860 12359 2067 8418 2294 2290 7341 4106
2933,13165 13164 13163 11439 11435 11438 9664 11436 12258 1721
2934,13166 9360 3067 6572 10260 8735 14217 3068 404 10562
2935,13168 10460 10670 2687 11957 14954 10566 10214 94 3504
2936,795 1219 794 5041 3678 1798 4769 4 4031 2228
2937,13169 1581 7829 4739 873 4785 5270 1329 6211 4529
2938,12927 12567 12928 8968 6685 5157 12082 13170 10870 6622
2939,10173 7613 42 5493 10634 476 9937 7910 383 3502
2940,13174 13173 10715 15190 8138 11963 13172 9214 3170 11549
2941,5917 6086 5904 632 10125 1677 6228 633 1394 9650
2942,2705 2008 5196 7001 6160 11574 2710 8409 5383 2699
2943,6622 10767 2985 2979 9809 10870 1665 6623 6515 5157
2944,7409 13177 4629 7408 914 947 14322 11286 1676 9835
2945,4132 2869 4687 1001 4688 9194 3083 7427 4134 1317
2946,6494 6544 13178 9661 5788 6543 13179 9226 5157 10106
2947,3083 4132 4688 1317 7427 4687 1777 13185 7554 7784
2948,2371 5845 9853 6361 2369 2375 4060 4606 1320 7064
2949,2820 12426 1529 1166 13188 2741 1532 4514 4516 3464
2950,6287 8841 529 7236 6284 538 8489 13301 7293 4840
2951,11769 12081 1179 12479 6772 6774 952 943 561 4309
2952,13190 6206 6207 771 11479 3195 11719 1367 7125 112
2953,2156 8256 8041 7890 11622 13192 1674 4753 11871 10425
2954,13194 12231 13193 10930 1540 957 9880 12762 8263 11706
2955,8725 13195 10187 7200 5347 10186 8467 557 7199 7854
2956,4132 4688 4138 4037 7215 1317 3083 4687 1771 7427
2957,13197 13198 368 10896 13199 7999 1347 7518 4806 7808
2958,8784 3854 563 2440 13110 1878 9869 4794 8840 9874
2959,2614 5998 2820 2742 405 12426 13201 3465 2741 2822
2960,4139 9756 4600 11225 1321 2375 2371 4060 1320 5447
2961,10118 9682 12468 908 6170 13204 11395 62 11396 9104
2962,1123 13206 13205 6171 6183 6173 9477 1665 4069 6187
2963,2914 9837 9226 13208 9835 1840 13207 1115 7980 3980
2964,10627 4135 9751 10991 8982 6804 10953 2869 5672 13209
2965,3412 13210 12990 9713 13211 3526 2700 3410 13690 3612
2966,13213 13217 13215 77 13214 5601 5023 13216 14721 3166
2967,13218 12088 5694 6844 5692 12090 5697 6327 5693 7782
2968,8381 10064 8111 13308 3400 981 13989 5365 1676 10130
2969,10157 13220 13221 12840 5199 1983 11956 6094 13696 10150
2970,5718 4872 6012 476 4 4765 2460 2457 894 1732
2971,1352 1753 4962 7940 5157 4753 4964 4068 12460 4073
2972,13223 8153 1011 12334 6364 10716 1721 2869 6553 5367
2973,4284 13224 13039 2415 5792 9015 13040 8382 13425 3407
2974,4528 13106 11337 4527 4524 4522 13107 5297 4530 1947
2975,6464 13226 569 1025 2921 13225 4523 12490 8319 8785
2976,1327 6730 11076 5899 9838 8650 6172 7253 9198 4595
2977,1317 4037 2869 11528 7366 1011 3442 10072 3083 4687
2978,13228 4977 8404 148 13227 20 1687 175 9602 1039
2979,4309 2418 7018 5601 7254 10105 12554 6501 7794 7019
2980,13229 8360 8358 8359 8357 3491 9450 9453 9455 2086
2981,1679 11964 1681 6226 1680 10272 11743 607 11962 11961
2982,787 1331 10730 1213 464 1329 476 797 879 6012
2983,1719 2869 11889 1003 7057 8443 4413 8477 2881 8164
2984,5688 5875 5447 9749 10258 1011 4596 7554 10199 3085
2985,13230 10002 12861 9327 4592 6772 10001 794 847 5946
2986,13233 1532 6351 2614 2820 11899 3465 2742 1741 3463
2987,10719 7651 11533 1665 11788 10810 6165 8691 2614 11438
2988,9180 13236 11266 10729 7108 8691 12586 5685 12913 7032
2989,4753 11896 1939 11871 4962 6544 6621 4073 5788 4964
2990,13117 11020 6936 13779 11689 14420 11846 13123 13742 15098
2991,10199 5447 5687 7427 6806 4626 7554 1011 4139 4134
2992,10995 7099 7098 12259 10627 7215 4743 10996 4416 10990
2993,13240 13241 13238 13239 13237 7253 9851 4132 1011 7427
2994,13242 13243 14898 14670 3057 14552 13414 15215 5309 11061
2995,12426 13245 1532 12882 404 2820 3464 13244 1166 13128
2996,7102 1704 6733 9755 3415 9746 4139 4608 8822 6734
2997,1884 13246 12997 13247 13432 1885 13433 13532 14809 15165
2998,10731 4836 529 11410 11266 528 7236 5570 12904 6712
2999,10264 7050 3810 7929 4191 10171 5580 3811 1071 2211
3000,13032 10343 11943 10344 1294 11941 14641 11607 6274 8003
3001,13248 12745 10525 13059 4516 6351 2742 2820 12426 3465
3002,5368 3553 954 5374 8226 994 8786 5363 9281 10277
3003,13249 12887 11775 3490 13250 9451 1524 10969 3489 13776
3004,13252 13255 13254 13253 7262 10000 9395 13251 4551 9233
3005,12068 7825 10086 5324 12646 12647 12963 9032 8487 8825
3006,1429 7217 6363 1704 2869 2375 1320 4060 6361 4606
3007,12480 7859 9566 1883 8825 14402 12288 6102 9076 6099
3008,1225 10413 13258 576 8398 14112 5204 10412 13797 4539
3009,4284 10496 2415 85 202 5792 56 3407 5191 5791
3010,1166 13260 3464 2820 405 404 3463 13187 11052 14122
3011,13261 7905 10617 1271 5458 3766 1081 4512 10973 2200
3012,1918 7732 2565 2529 6890 2519 2511 11643 3597 2527
3013,625 13262 4234 8604 11169 10660 3642 4292 7304 6972
3014,5079 8272 6752 6018 216 846 478 1686 13263 8025
3015,13266 13265 1265 9996 5246 9998 6477 7171 13267 7169
3016,624 7717 773 1404 169 764 11659 4441 4857 686
3017,241 9082 11652 242 163 6870 488 11587 476 775
3018,3410 11474 5549 4008 8292 3441 5911 10902 7647 12028
3019,7631 9849 4127 714 1204 2457 794 11271 12031 476
3020,4132 4688 1354 2869 2371 4687 9753 13270 9853 2375
3021,2741 2820 4515 2744 2742 13327 1532 13271 12425 1165
3022,9669 4913 3302 5822 3359 3368 13221 13273 3318 3301
3023,683 3630 10898 7409 619 1414 10347 2427 2858 2859
3024,13277 13276 10798 10095 2681 13737 8541 12455 11799 8999
3025,13279 13280 12527 9823 13278 11248 10253 12519 13617 13641
3026,3486 7014 7015 9422 13282 9412 9307 9406 14545 13556
3027,3845 9644 5863 3415 1011 2873 3843 7554 2871 2876
3028,7236 12329 7241 529 13144 7347 7746 6720 4836 11410
3029,13283 12850 13885 11018 5888 6964 5271 1422 15222 4498
3030,5880 10773 13284 1674 1677 12960 13069 10771 13253 15131
3031,92 12437 12194 58 15064 53 75 91 93 15134
3032,5846 2869 2369 2371 7404 2370 2375 6360 1357 4060
3033,11405 4135 13286 726 11403 4132 4687 4688 14136 9751
3034,7625 3421 3671 7745 3672 9806 4068 7628 6170 7103
3035,486 149 2411 4870 7233 911 10132 9046 13287 128
3036,11022 11251 642 2010 11252 2011 9407 13681 2009 13682
3037,7427 1317 1828 1724 4943 7554 4280 1438 1775 4596
3038,13291 13299 13295 13297 13289 13303 13288 11266 13298 13294
3039,11405 10900 3011 13306 12480 8212 3565 8215 9813 2663
3040,11631 13 13307 4565 14922 8095 14491 8096 13286 11405
3041,11917 9340 8621 49 11915 12666 2958 9773 2957 12764
3042,11722 2891 9639 1009 8504 13308 7553 2957 4605 1003
3043,5191 3598 3594 7157 9916 11719 8746 10371 1850 757
3044,10372 155 10373 156 10371 10370 5679 153 3595 11561
3045,5203 12573 8056 2560 3404 149 618 2739 5132 3043
3046,13311 13309 25 10879 13310 1132 2614 13431 11833 4118
3047,8870 5754 8528 152 11561 10411 7685 11562 8728 11556
3048,8517 6725 6718 6717 3400 6130 6719 11405 5365 13355
3049,10880 13315 12820 12905 12821 13314 14180 8362 5998 14330
3050,287 2067 612 5229 618 188 5452 2290 846 625
3051,9337 3405 13317 2067 3044 71 363 13318 3403 11821
3052,7000 2959 5787 5786 2652 12667 7246 1381 3403 5186
3053,12654 4839 538 11410 4844 529 4281 526 10881 3788
3054,13319 13320 13321 8869 1532 5935 4791 11111 9784 2614
3055,12671 1535 2820 2814 13672 12743 14326 3463 1166 404
3056,2820 2742 13325 6350 1532 2614 3465 5998 4516 2815
3057,12426 1532 2742 2745 4515 4330 7396 13005 3464 1166
3058,2742 2741 13327 4515 2744 1166 2820 2614 3465 1532
3059,13234 1532 6993 13328 11897 4515 6992 12007 8904 8810
3060,10732 2042 555 5732 2959 3393 8314 7249 5998 2614
3061,8904 2741 1532 11112 13331 13332 13329 8892 2744 1325
3062,2742 2741 10207 2820 13233 4515 2614 1532 4516 12425
3063,13338 2304 6708 5998 13340 4515 937 13339 2741 7686
3064,2744 2741 5998 11913 12425 7686 2508 4515 873 2742
3065,7229 7249 2959 405 13959 2614 13623 5998 1532 1166
3066,8300 10528 7824 191 3519 6851 14395 296 3784 14254
3067,12426 12744 12070 2820 12007 1168 3465 405 9784 1532
3068,408 4515 2820 1532 2814 11822 2614 4514 11899 1529
3069,12816 2614 12114 1342 1323 1532 3465 1526 5998 405
3070,8761 13343 12271 1532 2820 7333 8828 9784 2614 6992
3071,404 1166 13344 405 1532 2820 2741 403 3465 9784
3072,2820 8904 13345 12007 1165 13347 13005 1166 1532 405
3073,1535 2820 13346 11524 1166 12426 405 12008 13005 3464
3074,2489 2722 10280 2560 1054 1752 11972 4863 1286 6897
3075,2614 9767 2742 13352 7807 5998 1532 2741 13327 11112
3076,1532 8904 11112 9784 1323 2820 13329 3465 405 2614
3077,9784 404 13354 9793 1166 1532 9791 2820 11122 360
3078,11392 13200 11393 2820 12007 1532 2614 405 13672 1529
3079,8726 13355 8629 405 8517 8728 8075 12993 6725 14922
3080,7393 6282 12027 15038 1165 1532 8761 2742 9001 2614
3081,12380 13356 13357 1671 11788 8528 2820 2742 2614 3465
3082,2820 405 2614 1166 2742 1532 13187 404 1323 12426
3083,8534 5935 5929 8735 14334 15266 15129 1909 8808 14755
3084,7939 9682 6187 13358 3952 5713 9655 2438 1939 11648
3085,11965 2314 9465 13318 4591 1475 11330 1500 3322 8892
3086,11714 1996 9079 1997 12949 14777 8215 1635 13814 8629
3087,7095 7215 7098 7099 10995 2881 10627 2869 5845 4414
3088,13362 13363 993 1965 991 12384 9946 9158 2136 1289
3089,11347 9853 2379 2375 2380 11816 1354 2372 2371 5845
3090,1665 13366 6781 6780 1852 13365 9809 9803 8057 6622
3091,12716 6376 12187 5427 11039 4857 5329 2086 12180 875
3092,10443 5199 10444 6094 2850 13368 5920 10442 903 257
3093,13369 7702 9552 9677 15240 4128 7014 5315 9223 10639
3094,3415 4402 1721 9750 1154 10936 9664 1153 1011 4407
3095,13371 13373 4385 169 149 5371 873 13372 618 5752
3096,13375 13374 13376 8989 1718 13131 3484 4569 3389 9895
3097,4796 11967 11642 13378 7328 11603 4275 13359 3847 12965
3098,4136 9751 7055 4135 4608 6737 7068 5367 10953 8164
3099,2152 1198 5959 96 6086 13379 4256 2004 655 6898
3100,11212 10892 2137 5988 14511 5479 4469 42 11995 11692
3101,11145 6305 3388 2933 2174 3387 8844 4101 11144 11143
3102,1826 3843 4414 3415 4416 8468 7427 2876 4134 1011
3103,13380 4039 1011 2880 4036 14745 4035 11537 4037 1318
3104,12290 12293 12292 12675 13381 12291 8101 12289 13382 12183
3105,12437 12194 9996 9998 4631 14521 13842 11729 6057 14420
3106,9539 10717 9699 2048 1114 7568 6228 11274 10256 1659
3107,13386 13360 1666 4753 6621 9226 6544 6494 7949 4699
3108,5450 1826 4416 4414 2876 3843 6364 10752 2869 10754
3109,13388 11126 11914 3055 14840 14163 14307 58 3061 14989
3110,12617 5634 1128 14066 6788 9772 1883 13877 6790 6789
3111,7988 2335 12769 12767 12768 9672 6774 5319 3953 12405
3112,12490 13389 11336 8785 13094 13225 8786 6464 13226 7960
3113,2559 1964 5972 7863 4383 3404 2186 4198 2490 11140
3114,3941 6371 2342 3055 873 6679 2750 476 1206 509
3115,2208 9822 12170 13126 13127 10636 9376 14906 1367 11480
3116,13394 13393 13391 2400 13204 7934 9682 12576 13359 6251
3117,551 10 9145 9146 8779 4500 5275 4313 8711 9507
3118,13397 13045 11766 11967 11984 13396 1119 11603 9393 5249
3119,6657 13398 13849 6663 2281 6658 10647 7526 10403 6661
3120,1011 12802 4387 9746 8477 1863 4401 7427 8541 4402
3121,4973 10050 6402 1300 4787 1304 4974 3977 2921 13571
3122,1721 4599 1354 2874 4403 7554 8982 4138 8152 4402
3123,13030 13885 7055 2225 6364 4036 6705 10280 12850 2995
3124,13399 3897 12998 3892 10456 5554 3896 14155 7333 8486
3125,2102 2097 10555 12267 1807 13401 5594 725 1083 4005
3126,7212 2217 10487 6377 12812 29 4725 4167 6437 960
3127,2913 1503 12862 9888 1042 1582 11081 4769 3338 1060
3128,12155 4350 13396 9393 1119 3428 13068 13403 13404 3427
3129,13407 3639 10316 1872 13408 13972 8272 1263 4631 12550
3130,4447 8713 13409 10680 2614 1532 2741 2820 5998 12905
3131,13011 13316 13410 13010 13009 12903 13008 9015 12905 5998
3132,4803 2013 3113 5126 9778 9777 10111 851 4045 6094
3133,13411 5099 9464 2026 13412 10915 9617 6829 3608 58
3134,10321 2704 13041 209 11302 3560 6049 7616 1735 12061
3135,348 2371 6360 4403 10858 6825 2370 2980 2374 7096
3136,6421 7455 5486 10972 5181 4495 6617 3921 2641 6621
3137,9405 11958 2261 3524 5147 1800 2763 1682 12164 169
3138,12583 9801 328 12308 856 6474 152 383 4 8002
3139,11837 5271 10654 10855 8176 4341 10102 10857 8795 13033
3140,8190 8944 7299 8068 308 4773 4192 9993 3153 2700
3141,13360 11153 11602 8644 12029 2295 563 7253 7513 7401
3142,13418 10870 617 13416 4550 13420 13417 12567 7866 6189
3143,3083 4132 7427 4687 1011 9853 4688 4138 7057 2375
3144,2820 11123 6941 9784 1532 405 12070 13200 2817 12426
3145,1532 11112 8312 2741 7393 8904 2614 4515 13323 2742
3146,9932 11976 2631 1024 4804 3726 11834 7865 5187 12189
3147,7336 982 5687 6870 1011 7427 5447 10199 10899 4596
3148,1087 10053 798 10564 10375 10372 10371 8195 8190 611
3149,7426 1719 2892 4138 7057 1721 2371 4687 7784 2373
3150,3019 11405 13424 692 14136 693 11403 726 9055 11402
3151,8253 12561 6550 10192 6739 1011 9749 7554 2869 8255
3152,952 13425 943 10731 11410 933 6772 32 5982 12402
3153,9784 1166 404 1532 3464 2820 405 2742 11122 360
3154,13313 3239 3234 3237 1369 11719 4906 1371 1370 7561
3155,4035 13426 4037 4036 10073 14745 3442 2880 10072 13981
3156,4643 5565 4642 13427 4644 5564 12992 4647 5563 4645
3157,8904 177 7333 13329 1532 11112 2614 3465 2741 9784
3158,11208 13114 10243 10431 11190 14859 14780 14043 5222 2094
3159,9457 7730 6907 9028 311 9924 9911 9926 7371 6248
3160,5570 6724 9238 7236 6712 13428 3778 6721 6284 13039
3161,6654 4997 13429 14301 6661 14096 14302 6306 6668 9509
3162,5514 13431 5793 11368 5374 13430 5175 9836 9372 482
3163,1935 1837 4317 1011 1113 10055 3962 7925 6086 3587
3164,13432 1884 8075 2805 13433 12274 13532 1742 14809 12182
3165,13379 11607 7564 3765 2798 1077 3275 125 3298 6260
3166,13435 10838 10837 8533 12359 7185 2929 3404 99 10290
3167,4742 7185 5815 11183 2790 193 2227 2750 6254 928
3168,4862 10432 8795 578 8444 7622 4769 8467 8953 2460
3169,8796 10025 552 12188 4914 3750 62 11924 6190 10877
3170,618 5580 13438 287 612 466 7929 4 611 1646
3171,13439 13440 13850 6572 407 10730 11384 2614 14884 2816
3172,7679 7926 3902 3507 2779 9690 9049 5764 998 1286
3173,3945 10359 11072 2674 3367 13735 5299 10356 11720 4774
3174,7427 4139 13442 13443 13444 12370 2996 7554 6807 10199
3175,5912 6125 6091 13446 13449 13448 9446 13049 13445 5263
3176,13450 4624 1358 13983 1315 3083 1316 5844 1011 7784
3177,3070 6146 5903 4170 5921 6512 4699 6515 7895 1125
3178,3493 4819 3441 8549 3151 6959 1970 3925 4156 3495
3179,13451 8629 1634 1635 2663 2610 4056 8628 4059 4057
3180,2614 2742 13453 2814 2820 2815 1166 3465 3464 5998
3181,1001 1008 1006 1012 1777 9194 9640 1011 6705 4743
3182,506 13454 7152 7776 1086 1573 1943 5550 4052 10544
3183,12584 13410 13455 7249 3400 1747 6714 3974 1106 8817
3184,6622 11547 3522 4338 13458 7760 13456 13170 2731 13457
3185,13463 13462 13461 13064 9572 4909 13975 8899 9575 2567
3186,13469 13466 13468 12758 13470 13471 13465 10635 13287 13467
3187,611 96 3225 488 5580 7929 9781 163 3097 1646
3188,13475 13474 13473 13476 13478 13472 13477 10604 7014 15251
3189,626 13479 21 13418 7946 14169 9365 6488 4 7213
3190,2741 5430 8729 2614 1532 4516 3465 2742 12425 2744
3191,868 611 879 871 4759 4228 2764 869 1901 867
3192,6075 4516 4515 1166 2742 2820 1532 2741 3464 2304
3193,13481 13480 11047 5471 6086 5917 1263 2004 657 488
3194,11916 8480 13482 12764 49 2614 9340 3465 9773 3403
3195,5281 2026 11739 385 4865 742 7732 2519 1880 2548
3196,8302 982 4061 12585 12108 13484 13483 5673 11120 7217
3197,13084 13486 11380 11545 646 7390 7353 10217 12538 11543
3198,778 510 13487 838 1449 8952 5728 7411 476 658
3199,5104 9092 11032 11031 4073 5896 11034 5157 661 4964
3200,12470 399 7341 8882 7741 1521 1123 10894 6477 5385
3201,13502 13507 13498 13500 13509 13493 13510 13503 13495 13491
3202,7020 13512 2189 951 6825 2560 3604 3044 3816 200
3203,707 10064 1169 5954 7671 4440 4360 5365 1676 4350
3204,5742 6114 11072 4350 5177 3109 7716 9337 625 6005
3205,11560 11974 13518 12918 2822 2957 1535 1529 2820 2614
3206,7938 3665 2652 13179 7990 10701 7292 4939 6537 12748
3207,10554 9080 7215 1771 3083 2317 4138 7096 2371 5501
3208,13520 14944 13521 14942 7226 886 8428 8421 7699 14908
3209,13526 13522 6675 2207 5195 8896 8892 13524 12870 1475
3210,7427 7554 1011 10899 10199 7818 5447 6806 5687 4139
